Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
201206_Ed_ColTS_A549_5	2270	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2271	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2272	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2273	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2274	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2275	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2276	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2277	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2278	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2279	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2280	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2281	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2282	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2283	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2284	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2285	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2286	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2287	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2288	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2289	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2290	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2291	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2292	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2293	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2294	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2295	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2296	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2297	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2298	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2299	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2300	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2301	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2302	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2303	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2304	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2305	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2306	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2307	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2308	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2309	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2310	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2311	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2312	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2313	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2314	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2315	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2316	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2317	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2318	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2319	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2320	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2321	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2322	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2323	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2324	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2325	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2326	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2327	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2328	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2329	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2330	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2331	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2332	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2333	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2334	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2335	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2336	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2337	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2338	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2339	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2340	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2341	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2342	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2343	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2344	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2345	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2346	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2347	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2348	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2349	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2350	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2351	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2352	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2353	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2354	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2355	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2356	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2357	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2358	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2359	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2360	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2361	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2362	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2363	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2364	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2365	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2366	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2367	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2368	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2369	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2370	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2371	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2372	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2373	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2374	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2375	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2376	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2377	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2378	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2379	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2380	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2381	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2382	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2383	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2384	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2385	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2386	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2387	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2388	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2389	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2390	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2391	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2392	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2393	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2394	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2395	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2396	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2397	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2398	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2399	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2400	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2401	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2402	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2403	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2404	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2405	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2406	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2407	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2408	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2409	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2410	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2411	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2412	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2413	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2414	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2415	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2416	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2417	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2418	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2419	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2420	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2421	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2422	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2423	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2424	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2425	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2426	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2427	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2428	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2429	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2430	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2431	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2432	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2433	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2434	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2435	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2436	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2437	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2438	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2439	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2440	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2441	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2442	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2443	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2444	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2445	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2446	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2447	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2448	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2449	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2450	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2451	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2452	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2453	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2454	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2455	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2456	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2457	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2458	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2459	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2460	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2461	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2462	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2463	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2464	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2465	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2466	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2467	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2468	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2469	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2470	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2471	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2472	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2473	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2474	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2475	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2476	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2477	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2478	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2479	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2480	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2481	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2482	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2483	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2484	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2485	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2486	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2487	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2488	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2489	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2490	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2491	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2492	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2493	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2494	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2495	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2496	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2497	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2498	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2499	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2500	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2501	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2502	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2503	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2504	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2505	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2506	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2507	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2508	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2509	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2510	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2511	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2512	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2513	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2514	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2515	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2516	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2517	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2518	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2519	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2520	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2521	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2522	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2523	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2524	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2525	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2526	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2527	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2528	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2529	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2530	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2531	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2532	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2533	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2534	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2535	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2536	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2537	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2538	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2539	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2540	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2541	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2542	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2543	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2544	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2545	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2546	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2547	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2548	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2549	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2550	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2551	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2552	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2553	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2554	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2555	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2556	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2557	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2558	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2559	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2560	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2561	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2562	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2563	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2564	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2565	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2566	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2567	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2568	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2569	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2570	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2571	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2572	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2573	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2574	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2575	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2576	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2577	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2578	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2579	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2580	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2581	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2582	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2583	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2584	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2585	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2586	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2587	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2588	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2589	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2590	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2591	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2592	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2593	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2594	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2595	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2596	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2597	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2598	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2599	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2600	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2601	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2602	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2603	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2604	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2605	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2606	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2607	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2608	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2609	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2610	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2611	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2612	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2613	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2614	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2615	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2616	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2617	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2618	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2619	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2620	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2621	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2622	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2623	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2624	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2625	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2626	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2627	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2628	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2629	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2630	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2631	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2632	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2633	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2634	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2635	3	0.15	0	0	0	0	NaN
